359, 356, 0.000000000000000000000000e+00
359, 357, 0.000000000000000000000000e+00
359, 358, 0.000000000000000000000000e+00
359, 359, 1.041817599999999105930328e+08
354, 354, 3.071999999999995422363281e+10
354, 355, 0.000000000000000000000000e+00
354, 356, 0.000000000000000000000000e+00
354, 357, 0.000000000000000000000000e+00
354, 358, 0.000000000000000000000000e+00
354, 359, 0.000000000000000000000000e+00
354, 360, -3.071999999999995422363281e+10
354, 361, 0.000000000000000000000000e+00
354, 362, 0.000000000000000000000000e+00
354, 363, 0.000000000000000000000000e+00
354, 364, 0.000000000000000000000000e+00
354, 365, 0.000000000000000000000000e+00
355, 354, 0.000000000000000000000000e+00
355, 355, 3.125452799999991699218750e+12
355, 356, 0.000000000000000000000000e+00
355, 357, 0.000000000000000000000000e+00
355, 358, 0.000000000000000000000000e+00
355, 359, 1.562726399999997329711914e+10
355, 360, 0.000000000000000000000000e+00
355, 361, -3.125452799999991699218750e+12
355, 362, 0.000000000000000000000000e+00
355, 363, 0.000000000000000000000000e+00
355, 364, 0.000000000000000000000000e+00
355, 365, 1.562726399999997329711914e+10
356, 354, 0.000000000000000000000000e+00
356, 355, 0.000000000000000000000000e+00
356, 356, 1.951948799999994140625000e+12
356, 357, 0.000000000000000000000000e+00
356, 358, -9.759743999999979019165039e+09
356, 359, 0.000000000000000000000000e+00
356, 360, 0.000000000000000000000000e+00
356, 361, 0.000000000000000000000000e+00
356, 362, -1.951948799999994140625000e+12
356, 363, 0.000000000000000000000000e+00
356, 364, -9.759743999999979019165039e+09
356, 365, 0.000000000000000000000000e+00
357, 354, 0.000000000000000000000000e+00
357, 355, 0.000000000000000000000000e+00
357, 356, 0.000000000000000000000000e+00
357, 357, 1.627372307692306116223335e+07
357, 358, 0.000000000000000000000000e+00
357, 359, 0.000000000000000000000000e+00
357, 360, 0.000000000000000000000000e+00
357, 361, 0.000000000000000000000000e+00
357, 362, 0.000000000000000000000000e+00
357, 363, -1.627372307692306116223335e+07
357, 364, 0.000000000000000000000000e+00
357, 365, 0.000000000000000000000000e+00
358, 354, 0.000000000000000000000000e+00
358, 355, 0.000000000000000000000000e+00
358, 356, -9.759743999999979019165039e+09
358, 357, 0.000000000000000000000000e+00
358, 358, 6.506495999999991804361343e+07
358, 359, 0.000000000000000000000000e+00
358, 360, 0.000000000000000000000000e+00
358, 361, 0.000000000000000000000000e+00
358, 362, 9.759743999999979019165039e+09
358, 363, 0.000000000000000000000000e+00
358, 364, 3.253247999999995902180672e+07
358, 365, 0.000000000000000000000000e+00
359, 354, 0.000000000000000000000000e+00
359, 355, 1.562726399999997329711914e+10
359, 356, 0.000000000000000000000000e+00
359, 357, 0.000000000000000000000000e+00
359, 358, 0.000000000000000000000000e+00
359, 359, 1.041817599999999105930328e+08
359, 360, 0.000000000000000000000000e+00
359, 361, -1.562726399999997329711914e+10
359, 362, 0.000000000000000000000000e+00
359, 363, 0.000000000000000000000000e+00
359, 364, 0.000000000000000000000000e+00
359, 365, 5.209087999999995529651642e+07
360, 354, -3.071999999999995422363281e+10
360, 355, 0.000000000000000000000000e+00
360, 356, 0.000000000000000000000000e+00
360, 357, 0.000000000000000000000000e+00
360, 358, 0.000000000000000000000000e+00
360, 359, 0.000000000000000000000000e+00
360, 360, 3.071999999999995422363281e+10
360, 361, 0.000000000000000000000000e+00
360, 362, 0.000000000000000000000000e+00
360, 363, 0.000000000000000000000000e+00
360, 364, 0.000000000000000000000000e+00
360, 365, 0.000000000000000000000000e+00
361, 354, 0.000000000000000000000000e+00
361, 355, -3.125452799999991699218750e+12
361, 356, 0.000000000000000000000000e+00
361, 357, 0.000000000000000000000000e+00
361, 358, 0.000000000000000000000000e+00
361, 359, -1.562726399999997329711914e+10
361, 360, 0.000000000000000000000000e+00
361, 361, 3.125452799999991699218750e+12
361, 362, 0.000000000000000000000000e+00
361, 363, 0.000000000000000000000000e+00
361, 364, 0.000000000000000000000000e+00
361, 365, -1.562726399999997329711914e+10
362, 354, 0.000000000000000000000000e+00
362, 355, 0.000000000000000000000000e+00
362, 356, -1.951948799999994140625000e+12
362, 357, 0.000000000000000000000000e+00
362, 358, 9.759743999999979019165039e+09
362, 359, 0.000000000000000000000000e+00
362, 360, 0.000000000000000000000000e+00
362, 361, 0.000000000000000000000000e+00
362, 362, 1.951948799999994140625000e+12
362, 363, 0.000000000000000000000000e+00
362, 364, 9.759743999999979019165039e+09
362, 365, 0.000000000000000000000000e+00
363, 354, 0.000000000000000000000000e+00
363, 355, 0.000000000000000000000000e+00
363, 356, 0.000000000000000000000000e+00
363, 357, -1.627372307692306116223335e+07
363, 358, 0.000000000000000000000000e+00
363, 359, 0.000000000000000000000000e+00
363, 360, 0.000000000000000000000000e+00
363, 361, 0.000000000000000000000000e+00
363, 362, 0.000000000000000000000000e+00
363, 363, 1.627372307692306116223335e+07
363, 364, 0.000000000000000000000000e+00
363, 365, 0.000000000000000000000000e+00
364, 354, 0.000000000000000000000000e+00
364, 355, 0.000000000000000000000000e+00
364, 356, -9.759743999999979019165039e+09
364, 357, 0.000000000000000000000000e+00
364, 358, 3.253247999999995902180672e+07
364, 359, 0.000000000000000000000000e+00
364, 360, 0.000000000000000000000000e+00
364, 361, 0.000000000000000000000000e+00
364, 362, 9.759743999999979019165039e+09
364, 363, 0.000000000000000000000000e+00
364, 364, 6.506495999999991804361343e+07
364, 365, 0.000000000000000000000000e+00
365, 354, 0.000000000000000000000000e+00
365, 355, 1.562726399999997329711914e+10
365, 356, 0.000000000000000000000000e+00
365, 357, 0.000000000000000000000000e+00
365, 358, 0.000000000000000000000000e+00
365, 359, 5.209087999999995529651642e+07
365, 360, 0.000000000000000000000000e+00
365, 361, -1.562726399999997329711914e+10
365, 362, 0.000000000000000000000000e+00
365, 363, 0.000000000000000000000000e+00
365, 364, 0.000000000000000000000000e+00
365, 365, 1.041817599999999105930328e+08
360, 360, 3.071999999999995422363281e+10
360, 361, 0.000000000000000000000000e+00
360, 362, 0.000000000000000000000000e+00
360, 363, 0.000000000000000000000000e+00
360, 364, 0.000000000000000000000000e+00
360, 365, 0.000000000000000000000000e+00
360, 366, -3.071999999999995422363281e+10
360, 367, 0.000000000000000000000000e+00
360, 368, 0.000000000000000000000000e+00
360, 369, 0.000000000000000000000000e+00
360, 370, 0.000000000000000000000000e+00
360, 371, 0.000000000000000000000000e+00
361, 360, 0.000000000000000000000000e+00
361, 361, 3.125452799999991699218750e+12
361, 362, 0.000000000000000000000000e+00
361, 363, 0.000000000000000000000000e+00
361, 364, 0.000000000000000000000000e+00
361, 365, 1.562726399999997329711914e+10
361, 366, 0.000000000000000000000000e+00
361, 367, -3.125452799999991699218750e+12
361, 368, 0.000000000000000000000000e+00
361, 369, 0.000000000000000000000000e+00
361, 370, 0.000000000000000000000000e+00
361, 371, 1.562726399999997329711914e+10
362, 360, 0.000000000000000000000000e+00
362, 361, 0.000000000000000000000000e+00
362, 362, 1.951948799999994140625000e+12
362, 363, 0.000000000000000000000000e+00
362, 364, -9.759743999999979019165039e+09
362, 365, 0.000000000000000000000000e+00
362, 366, 0.000000000000000000000000e+00
362, 367, 0.000000000000000000000000e+00
362, 368, -1.951948799999994140625000e+12
362, 369, 0.000000000000000000000000e+00
362, 370, -9.759743999999979019165039e+09
362, 371, 0.000000000000000000000000e+00
363, 360, 0.000000000000000000000000e+00
363, 361, 0.000000000000000000000000e+00
363, 362, 0.000000000000000000000000e+00
363, 363, 1.627372307692306116223335e+07
363, 364, 0.000000000000000000000000e+00
363, 365, 0.000000000000000000000000e+00
363, 366, 0.000000000000000000000000e+00
363, 367, 0.000000000000000000000000e+00
363, 368, 0.000000000000000000000000e+00
363, 369, -1.627372307692306116223335e+07
363, 370, 0.000000000000000000000000e+00
363, 371, 0.000000000000000000000000e+00
364, 360, 0.000000000000000000000000e+00
364, 361, 0.000000000000000000000000e+00
364, 362, -9.759743999999979019165039e+09
364, 363, 0.000000000000000000000000e+00
364, 364, 6.506495999999991804361343e+07
364, 365, 0.000000000000000000000000e+00
364, 366, 0.000000000000000000000000e+00
364, 367, 0.000000000000000000000000e+00
364, 368, 9.759743999999979019165039e+09
364, 369, 0.000000000000000000000000e+00
364, 370, 3.253247999999995902180672e+07
364, 371, 0.000000000000000000000000e+00
365, 360, 0.000000000000000000000000e+00
365, 361, 1.562726399999997329711914e+10
365, 362, 0.000000000000000000000000e+00
365, 363, 0.000000000000000000000000e+00
365, 364, 0.000000000000000000000000e+00
365, 365, 1.041817599999999105930328e+08
365, 366, 0.000000000000000000000000e+00
365, 367, -1.562726399999997329711914e+10
365, 368, 0.000000000000000000000000e+00
365, 369, 0.000000000000000000000000e+00
365, 370, 0.000000000000000000000000e+00
365, 371, 5.209087999999995529651642e+07
366, 360, -3.071999999999995422363281e+10
366, 361, 0.000000000000000000000000e+00
366, 362, 0.000000000000000000000000e+00
366, 363, 0.000000000000000000000000e+00
366, 364, 0.000000000000000000000000e+00
366, 365, 0.000000000000000000000000e+00
366, 366, 3.071999999999995422363281e+10
366, 367, 0.000000000000000000000000e+00
366, 368, 0.000000000000000000000000e+00
366, 369, 0.000000000000000000000000e+00
366, 370, 0.000000000000000000000000e+00
366, 371, 0.000000000000000000000000e+00
367, 360, 0.000000000000000000000000e+00
367, 361, -3.125452799999991699218750e+12
367, 362, 0.000000000000000000000000e+00
367, 363, 0.000000000000000000000000e+00
367, 364, 0.000000000000000000000000e+00
367, 365, -1.562726399999997329711914e+10
367, 366, 0.000000000000000000000000e+00
367, 367, 3.125452799999991699218750e+12
367, 368, 0.000000000000000000000000e+00
367, 369, 0.000000000000000000000000e+00
367, 370, 0.000000000000000000000000e+00
367, 371, -1.562726399999997329711914e+10
368, 360, 0.000000000000000000000000e+00
368, 361, 0.000000000000000000000000e+00
368, 362, -1.951948799999994140625000e+12
368, 363, 0.000000000000000000000000e+00
368, 364, 9.759743999999979019165039e+09
368, 365, 0.000000000000000000000000e+00
368, 366, 0.000000000000000000000000e+00
368, 367, 0.000000000000000000000000e+00
368, 368, 1.951948799999994140625000e+12
368, 369, 0.000000000000000000000000e+00
368, 370, 9.759743999999979019165039e+09
368, 371, 0.000000000000000000000000e+00
369, 360, 0.000000000000000000000000e+00
369, 361, 0.000000000000000000000000e+00
369, 362, 0.000000000000000000000000e+00
369, 363, -1.627372307692306116223335e+07
369, 364, 0.000000000000000000000000e+00
369, 365, 0.000000000000000000000000e+00
369, 366, 0.000000000000000000000000e+00
369, 367, 0.000000000000000000000000e+00
369, 368, 0.000000000000000000000000e+00
369, 369, 1.627372307692306116223335e+07
369, 370, 0.000000000000000000000000e+00
369, 371, 0.000000000000000000000000e+00
370, 360, 0.000000000000000000000000e+00
370, 361, 0.000000000000000000000000e+00
370, 362, -9.759743999999979019165039e+09
370, 363, 0.000000000000000000000000e+00
370, 364, 3.253247999999995902180672e+07
370, 365, 0.000000000000000000000000e+00
370, 366, 0.000000000000000000000000e+00
370, 367, 0.000000000000000000000000e+00
370, 368, 9.759743999999979019165039e+09
370, 369, 0.000000000000000000000000e+00
370, 370, 6.506495999999991804361343e+07
370, 371, 0.000000000000000000000000e+00
371, 360, 0.000000000000000000000000e+00
371, 361, 1.562726399999997329711914e+10
371, 362, 0.000000000000000000000000e+00
371, 363, 0.000000000000000000000000e+00
371, 364, 0.000000000000000000000000e+00
371, 365, 5.209087999999995529651642e+07
371, 366, 0.000000000000000000000000e+00
371, 367, -1.562726399999997329711914e+10
371, 368, 0.000000000000000000000000e+00
371, 369, 0.000000000000000000000000e+00
371, 370, 0.000000000000000000000000e+00
371, 371, 1.041817599999999105930328e+08
366, 366, 3.071999999999995422363281e+10
366, 367, 0.000000000000000000000000e+00
366, 368, 0.000000000000000000000000e+00
366, 369, 0.000000000000000000000000e+00
366, 370, 0.000000000000000000000000e+00
366, 371, 0.000000000000000000000000e+00
366, 372, -3.071999999999995422363281e+10
366, 373, 0.000000000000000000000000e+00
366, 374, 0.000000000000000000000000e+00
366, 375, 0.000000000000000000000000e+00
366, 376, 0.000000000000000000000000e+00
366, 377, 0.000000000000000000000000e+00
367, 366, 0.000000000000000000000000e+00
367, 367, 3.125452799999991699218750e+12
367, 368, 0.000000000000000000000000e+00
367, 369, 0.000000000000000000000000e+00
367, 370, 0.000000000000000000000000e+00
367, 371, 1.562726399999997329711914e+10
367, 372, 0.000000000000000000000000e+00
367, 373, -3.125452799999991699218750e+12
367, 374, 0.000000000000000000000000e+00
367, 375, 0.000000000000000000000000e+00
367, 376, 0.000000000000000000000000e+00
367, 377, 1.562726399999997329711914e+10
368, 366, 0.000000000000000000000000e+00
368, 367, 0.000000000000000000000000e+00
368, 368, 1.951948799999994140625000e+12
368, 369, 0.000000000000000000000000e+00
368, 370, -9.759743999999979019165039e+09
368, 371, 0.000000000000000000000000e+00
368, 372, 0.000000000000000000000000e+00
368, 373, 0.000000000000000000000000e+00
368, 374, -1.951948799999994140625000e+12
368, 375, 0.000000000000000000000000e+00
368, 376, -9.759743999999979019165039e+09
368, 377, 0.000000000000000000000000e+00
369, 366, 0.000000000000000000000000e+00
369, 367, 0.000000000000000000000000e+00
369, 368, 0.000000000000000000000000e+00
369, 369, 1.627372307692306116223335e+07
369, 370, 0.000000000000000000000000e+00
369, 371, 0.000000000000000000000000e+00
369, 372, 0.000000000000000000000000e+00
369, 373, 0.000000000000000000000000e+00
369, 374, 0.000000000000000000000000e+00
369, 375, -1.627372307692306116223335e+07
369, 376, 0.000000000000000000000000e+00
369, 377, 0.000000000000000000000000e+00
370, 366, 0.000000000000000000000000e+00
370, 367, 0.000000000000000000000000e+00
370, 368, -9.759743999999979019165039e+09
370, 369, 0.000000000000000000000000e+00
370, 370, 6.506495999999991804361343e+07
370, 371, 0.000000000000000000000000e+00
370, 372, 0.000000000000000000000000e+00
370, 373, 0.000000000000000000000000e+00
370, 374, 9.759743999999979019165039e+09
370, 375, 0.000000000000000000000000e+00
370, 376, 3.253247999999995902180672e+07
370, 377, 0.000000000000000000000000e+00
371, 366, 0.000000000000000000000000e+00
371, 367, 1.562726399999997329711914e+10
371, 368, 0.000000000000000000000000e+00
371, 369, 0.000000000000000000000000e+00
371, 370, 0.000000000000000000000000e+00
371, 371, 1.041817599999999105930328e+08
371, 372, 0.000000000000000000000000e+00
371, 373, -1.562726399999997329711914e+10
371, 374, 0.000000000000000000000000e+00
371, 375, 0.000000000000000000000000e+00
371, 376, 0.000000000000000000000000e+00
371, 377, 5.209087999999995529651642e+07
372, 366, -3.071999999999995422363281e+10
372, 367, 0.000000000000000000000000e+00
372, 368, 0.000000000000000000000000e+00
372, 369, 0.000000000000000000000000e+00
372, 370, 0.000000000000000000000000e+00
