379, 387, 0.000000000000000000000000e+00
379, 388, 0.000000000000000000000000e+00
379, 389, 9.849623771428569086322513e-04
380, 378, 0.000000000000000000000000e+00
380, 379, 0.000000000000000000000000e+00
380, 380, 8.109252754285705133696638e-01
380, 381, 0.000000000000000000000000e+00
380, 382, -7.016087771428569522594310e-04
380, 383, 0.000000000000000000000000e+00
380, 384, 0.000000000000000000000000e+00
380, 385, 0.000000000000000000000000e+00
380, 386, -7.506372754285703940979602e-01
380, 387, 0.000000000000000000000000e+00
380, 388, -6.011287771428568300902118e-04
380, 389, 0.000000000000000000000000e+00
381, 378, 0.000000000000000000000000e+00
381, 379, 0.000000000000000000000000e+00
381, 380, 0.000000000000000000000000e+00
381, 381, 5.535778133333337224517359e-05
381, 382, 0.000000000000000000000000e+00
381, 383, 0.000000000000000000000000e+00
381, 384, 0.000000000000000000000000e+00
381, 385, 0.000000000000000000000000e+00
381, 386, 0.000000000000000000000000e+00
381, 387, 2.767889066666668612258680e-05
381, 388, 0.000000000000000000000000e+00
381, 389, 0.000000000000000000000000e+00
382, 378, 0.000000000000000000000000e+00
382, 379, 0.000000000000000000000000e+00
382, 380, -7.016087771428569522594310e-04
382, 381, 0.000000000000000000000000e+00
382, 382, 8.627499885714289638697673e-06
382, 383, 0.000000000000000000000000e+00
382, 384, 0.000000000000000000000000e+00
382, 385, 0.000000000000000000000000e+00
382, 386, 6.011287771428568300902118e-04
382, 387, 0.000000000000000000000000e+00
382, 388, -2.214292114285715333240126e-06
382, 389, 0.000000000000000000000000e+00
383, 378, 0.000000000000000000000000e+00
383, 379, 1.085442377142857139221688e-03
383, 380, 0.000000000000000000000000e+00
383, 381, 0.000000000000000000000000e+00
383, 382, 0.000000000000000000000000e+00
383, 383, 1.374528121904762790431598e-05
383, 384, 0.000000000000000000000000e+00
383, 385, -9.849623771428569086322513e-04
383, 386, 0.000000000000000000000000e+00
383, 387, 0.000000000000000000000000e+00
383, 388, 0.000000000000000000000000e+00
383, 389, -3.493737447619049476128230e-06
384, 378, 2.009600000000000621924734e-02
384, 379, 0.000000000000000000000000e+00
384, 380, 0.000000000000000000000000e+00
384, 381, 0.000000000000000000000000e+00
384, 382, 0.000000000000000000000000e+00
384, 383, 0.000000000000000000000000e+00
384, 384, 4.019200000000001243849468e-02
384, 385, 0.000000000000000000000000e+00
384, 386, 0.000000000000000000000000e+00
384, 387, 0.000000000000000000000000e+00
384, 388, 0.000000000000000000000000e+00
384, 389, 0.000000000000000000000000e+00
385, 378, 0.000000000000000000000000e+00
385, 379, -1.211237595428570124056478e+00
385, 380, 0.000000000000000000000000e+00
385, 381, 0.000000000000000000000000e+00
385, 382, 0.000000000000000000000000e+00
385, 383, -9.849623771428569086322513e-04
385, 384, 0.000000000000000000000000e+00
385, 385, 1.271525595428570243328181e+00
385, 386, 0.000000000000000000000000e+00
385, 387, 0.000000000000000000000000e+00
385, 388, 0.000000000000000000000000e+00
385, 389, -1.085442377142857139221688e-03
386, 378, 0.000000000000000000000000e+00
386, 379, 0.000000000000000000000000e+00
386, 380, -7.506372754285703940979602e-01
386, 381, 0.000000000000000000000000e+00
386, 382, 6.011287771428568300902118e-04
386, 383, 0.000000000000000000000000e+00
386, 384, 0.000000000000000000000000e+00
386, 385, 0.000000000000000000000000e+00
386, 386, 8.109252754285705133696638e-01
386, 387, 0.000000000000000000000000e+00
386, 388, 7.016087771428569522594310e-04
386, 389, 0.000000000000000000000000e+00
387, 378, 0.000000000000000000000000e+00
387, 379, 0.000000000000000000000000e+00
387, 380, 0.000000000000000000000000e+00
387, 381, 2.767889066666668612258680e-05
387, 382, 0.000000000000000000000000e+00
387, 383, 0.000000000000000000000000e+00
387, 384, 0.000000000000000000000000e+00
387, 385, 0.000000000000000000000000e+00
387, 386, 0.000000000000000000000000e+00
387, 387, 5.535778133333337224517359e-05
387, 388, 0.000000000000000000000000e+00
387, 389, 0.000000000000000000000000e+00
388, 378, 0.000000000000000000000000e+00
388, 379, 0.000000000000000000000000e+00
388, 380, -6.011287771428568300902118e-04
388, 381, 0.000000000000000000000000e+00
388, 382, -2.214292114285715333240126e-06
388, 383, 0.000000000000000000000000e+00
388, 384, 0.000000000000000000000000e+00
388, 385, 0.000000000000000000000000e+00
388, 386, 7.016087771428569522594310e-04
388, 387, 0.000000000000000000000000e+00
388, 388, 8.627499885714289638697673e-06
388, 389, 0.000000000000000000000000e+00
389, 378, 0.000000000000000000000000e+00
389, 379, 9.849623771428569086322513e-04
389, 380, 0.000000000000000000000000e+00
389, 381, 0.000000000000000000000000e+00
389, 382, 0.000000000000000000000000e+00
389, 383, -3.493737447619049476128230e-06
389, 384, 0.000000000000000000000000e+00
389, 385, -1.085442377142857139221688e-03
389, 386, 0.000000000000000000000000e+00
389, 387, 0.000000000000000000000000e+00
389, 388, 0.000000000000000000000000e+00
389, 389, 1.374528121904762790431598e-05
384, 384, 4.019200000000001243849468e-02
384, 385, 0.000000000000000000000000e+00
384, 386, 0.000000000000000000000000e+00
384, 387, 0.000000000000000000000000e+00
384, 388, 0.000000000000000000000000e+00
384, 389, 0.000000000000000000000000e+00
384, 390, 2.009600000000000621924734e-02
384, 391, 0.000000000000000000000000e+00
384, 392, 0.000000000000000000000000e+00
384, 393, 0.000000000000000000000000e+00
384, 394, 0.000000000000000000000000e+00
384, 395, 0.000000000000000000000000e+00
385, 384, 0.000000000000000000000000e+00
385, 385, 1.271525595428570243328181e+00
385, 386, 0.000000000000000000000000e+00
385, 387, 0.000000000000000000000000e+00
385, 388, 0.000000000000000000000000e+00
385, 389, 1.085442377142857139221688e-03
385, 390, 0.000000000000000000000000e+00
385, 391, -1.211237595428570124056478e+00
385, 392, 0.000000000000000000000000e+00
385, 393, 0.000000000000000000000000e+00
385, 394, 0.000000000000000000000000e+00
385, 395, 9.849623771428569086322513e-04
386, 384, 0.000000000000000000000000e+00
386, 385, 0.000000000000000000000000e+00
386, 386, 8.109252754285705133696638e-01
386, 387, 0.000000000000000000000000e+00
386, 388, -7.016087771428569522594310e-04
386, 389, 0.000000000000000000000000e+00
386, 390, 0.000000000000000000000000e+00
386, 391, 0.000000000000000000000000e+00
386, 392, -7.506372754285703940979602e-01
386, 393, 0.000000000000000000000000e+00
386, 394, -6.011287771428568300902118e-04
386, 395, 0.000000000000000000000000e+00
387, 384, 0.000000000000000000000000e+00
387, 385, 0.000000000000000000000000e+00
387, 386, 0.000000000000000000000000e+00
387, 387, 5.535778133333337224517359e-05
387, 388, 0.000000000000000000000000e+00
387, 389, 0.000000000000000000000000e+00
387, 390, 0.000000000000000000000000e+00
387, 391, 0.000000000000000000000000e+00
387, 392, 0.000000000000000000000000e+00
387, 393, 2.767889066666668612258680e-05
387, 394, 0.000000000000000000000000e+00
387, 395, 0.000000000000000000000000e+00
388, 384, 0.000000000000000000000000e+00
388, 385, 0.000000000000000000000000e+00
388, 386, -7.016087771428569522594310e-04
388, 387, 0.000000000000000000000000e+00
388, 388, 8.627499885714289638697673e-06
388, 389, 0.000000000000000000000000e+00
388, 390, 0.000000000000000000000000e+00
388, 391, 0.000000000000000000000000e+00
388, 392, 6.011287771428568300902118e-04
388, 393, 0.000000000000000000000000e+00
388, 394, -2.214292114285715333240126e-06
388, 395, 0.000000000000000000000000e+00
389, 384, 0.000000000000000000000000e+00
389, 385, 1.085442377142857139221688e-03
389, 386, 0.000000000000000000000000e+00
389, 387, 0.000000000000000000000000e+00
389, 388, 0.000000000000000000000000e+00
389, 389, 1.374528121904762790431598e-05
389, 390, 0.000000000000000000000000e+00
389, 391, -9.849623771428569086322513e-04
389, 392, 0.000000000000000000000000e+00
389, 393, 0.000000000000000000000000e+00
389, 394, 0.000000000000000000000000e+00
389, 395, -3.493737447619049476128230e-06
390, 384, 2.009600000000000621924734e-02
390, 385, 0.000000000000000000000000e+00
390, 386, 0.000000000000000000000000e+00
390, 387, 0.000000000000000000000000e+00
390, 388, 0.000000000000000000000000e+00
390, 389, 0.000000000000000000000000e+00
390, 390, 4.019200000000001243849468e-02
390, 391, 0.000000000000000000000000e+00
390, 392, 0.000000000000000000000000e+00
390, 393, 0.000000000000000000000000e+00
390, 394, 0.000000000000000000000000e+00
390, 395, 0.000000000000000000000000e+00
391, 384, 0.000000000000000000000000e+00
391, 385, -1.211237595428570124056478e+00
391, 386, 0.000000000000000000000000e+00
391, 387, 0.000000000000000000000000e+00
391, 388, 0.000000000000000000000000e+00
391, 389, -9.849623771428569086322513e-04
391, 390, 0.000000000000000000000000e+00
391, 391, 1.271525595428570243328181e+00
391, 392, 0.000000000000000000000000e+00
391, 393, 0.000000000000000000000000e+00
391, 394, 0.000000000000000000000000e+00
391, 395, -1.085442377142857139221688e-03
392, 384, 0.000000000000000000000000e+00
392, 385, 0.000000000000000000000000e+00
392, 386, -7.506372754285703940979602e-01
392, 387, 0.000000000000000000000000e+00
392, 388, 6.011287771428568300902118e-04
392, 389, 0.000000000000000000000000e+00
392, 390, 0.000000000000000000000000e+00
392, 391, 0.000000000000000000000000e+00
392, 392, 8.109252754285705133696638e-01
392, 393, 0.000000000000000000000000e+00
392, 394, 7.016087771428569522594310e-04
392, 395, 0.000000000000000000000000e+00
393, 384, 0.000000000000000000000000e+00
393, 385, 0.000000000000000000000000e+00
393, 386, 0.000000000000000000000000e+00
393, 387, 2.767889066666668612258680e-05
393, 388, 0.000000000000000000000000e+00
393, 389, 0.000000000000000000000000e+00
393, 390, 0.000000000000000000000000e+00
393, 391, 0.000000000000000000000000e+00
393, 392, 0.000000000000000000000000e+00
393, 393, 5.535778133333337224517359e-05
393, 394, 0.000000000000000000000000e+00
393, 395, 0.000000000000000000000000e+00
394, 384, 0.000000000000000000000000e+00
394, 385, 0.000000000000000000000000e+00
394, 386, -6.011287771428568300902118e-04
394, 387, 0.000000000000000000000000e+00
394, 388, -2.214292114285715333240126e-06
394, 389, 0.000000000000000000000000e+00
394, 390, 0.000000000000000000000000e+00
394, 391, 0.000000000000000000000000e+00
394, 392, 7.016087771428569522594310e-04
394, 393, 0.000000000000000000000000e+00
394, 394, 8.627499885714289638697673e-06
394, 395, 0.000000000000000000000000e+00
395, 384, 0.000000000000000000000000e+00
395, 385, 9.849623771428569086322513e-04
395, 386, 0.000000000000000000000000e+00
395, 387, 0.000000000000000000000000e+00
395, 388, 0.000000000000000000000000e+00
395, 389, -3.493737447619049476128230e-06
395, 390, 0.000000000000000000000000e+00
395, 391, -1.085442377142857139221688e-03
395, 392, 0.000000000000000000000000e+00
395, 393, 0.000000000000000000000000e+00
395, 394, 0.000000000000000000000000e+00
395, 395, 1.374528121904762790431598e-05
390, 390, 4.019200000000001243849468e-02
390, 391, 0.000000000000000000000000e+00
390, 392, 0.000000000000000000000000e+00
390, 393, 0.000000000000000000000000e+00
390, 394, 0.000000000000000000000000e+00
390, 395, 0.000000000000000000000000e+00
390, 396, 2.009600000000000621924734e-02
390, 397, 0.000000000000000000000000e+00
390, 398, 0.000000000000000000000000e+00
390, 399, 0.000000000000000000000000e+00
390, 400, 0.000000000000000000000000e+00
390, 401, 0.000000000000000000000000e+00
391, 390, 0.000000000000000000000000e+00
391, 391, 1.271525595428570243328181e+00
391, 392, 0.000000000000000000000000e+00
391, 393, 0.000000000000000000000000e+00
391, 394, 0.000000000000000000000000e+00
391, 395, 1.085442377142857139221688e-03
391, 396, 0.000000000000000000000000e+00
391, 397, -1.211237595428570124056478e+00
391, 398, 0.000000000000000000000000e+00
391, 399, 0.000000000000000000000000e+00
391, 400, 0.000000000000000000000000e+00
391, 401, 9.849623771428569086322513e-04
392, 390, 0.000000000000000000000000e+00
392, 391, 0.000000000000000000000000e+00
392, 392, 8.109252754285705133696638e-01
392, 393, 0.000000000000000000000000e+00
392, 394, -7.016087771428569522594310e-04
392, 395, 0.000000000000000000000000e+00
392, 396, 0.000000000000000000000000e+00
392, 397, 0.000000000000000000000000e+00
392, 398, -7.506372754285703940979602e-01
392, 399, 0.000000000000000000000000e+00
392, 400, -6.011287771428568300902118e-04
392, 401, 0.000000000000000000000000e+00
393, 390, 0.000000000000000000000000e+00
393, 391, 0.000000000000000000000000e+00
393, 392, 0.000000000000000000000000e+00
393, 393, 5.535778133333337224517359e-05
393, 394, 0.000000000000000000000000e+00
393, 395, 0.000000000000000000000000e+00
393, 396, 0.000000000000000000000000e+00
393, 397, 0.000000000000000000000000e+00
393, 398, 0.000000000000000000000000e+00
393, 399, 2.767889066666668612258680e-05
393, 400, 0.000000000000000000000000e+00
393, 401, 0.000000000000000000000000e+00
394, 390, 0.000000000000000000000000e+00
394, 391, 0.000000000000000000000000e+00
394, 392, -7.016087771428569522594310e-04
394, 393, 0.000000000000000000000000e+00
394, 394, 8.627499885714289638697673e-06
394, 395, 0.000000000000000000000000e+00
394, 396, 0.000000000000000000000000e+00
394, 397, 0.000000000000000000000000e+00
394, 398, 6.011287771428568300902118e-04
394, 399, 0.000000000000000000000000e+00
394, 400, -2.214292114285715333240126e-06
394, 401, 0.000000000000000000000000e+00
395, 390, 0.000000000000000000000000e+00
395, 391, 1.085442377142857139221688e-03
395, 392, 0.000000000000000000000000e+00
395, 393, 0.000000000000000000000000e+00
395, 394, 0.000000000000000000000000e+00
395, 395, 1.374528121904762790431598e-05
395, 396, 0.000000000000000000000000e+00
395, 397, -9.849623771428569086322513e-04
395, 398, 0.000000000000000000000000e+00
395, 399, 0.000000000000000000000000e+00
395, 400, 0.000000000000000000000000e+00
395, 401, -3.493737447619049476128230e-06
396, 390, 2.009600000000000621924734e-02
396, 391, 0.000000000000000000000000e+00
396, 392, 0.000000000000000000000000e+00
396, 393, 0.000000000000000000000000e+00
396, 394, 0.000000000000000000000000e+00
396, 395, 0.000000000000000000000000e+00
396, 396, 4.019200000000001243849468e-02
396, 397, 0.000000000000000000000000e+00
396, 398, 0.000000000000000000000000e+00
396, 399, 0.000000000000000000000000e+00
396, 400, 0.000000000000000000000000e+00
396, 401, 0.000000000000000000000000e+00
397, 390, 0.000000000000000000000000e+00
397, 391, -1.211237595428570124056478e+00
397, 392, 0.000000000000000000000000e+00
397, 393, 0.000000000000000000000000e+00
397, 394, 0.000000000000000000000000e+00
397, 395, -9.849623771428569086322513e-04
397, 396, 0.000000000000000000000000e+00
397, 397, 1.271525595428570243328181e+00
397, 398, 0.000000000000000000000000e+00
397, 399, 0.000000000000000000000000e+00
397, 400, 0.000000000000000000000000e+00
397, 401, -1.085442377142857139221688e-03
398, 390, 0.000000000000000000000000e+00
398, 391, 0.000000000000000000000000e+00
398, 392, -7.506372754285703940979602e-01
398, 393, 0.000000000000000000000000e+00
398, 394, 6.011287771428568300902118e-04
398, 395, 0.000000000000000000000000e+00
